"","40 Yard Dash","Bench Press","Vertical Jump","Broad Jump","Three Cone Drill","20 Yard Shuttle","60 Yard Shuttle","Rnd","Pick","Tm","Player","Pos","Age","To","Misc AP1","Misc PB","St","Approx Val CarAV","Approx Val DrAV","G","Passing Cmp","Passing Att","Passing Yds","Passing TD","Passing Int","Rushing Att","Rushing Yds","Rushing TD","Receptions","Receiving Yds","Receiving TD","Solo Tackle","Int","Sk","College/Univ","College Stats","year","...29","College.x","Position.x","Pos Order","ID","Grade","Height","Arm Length","Weight","Hands","Height Position Rank","Arm Rank","Weight Rank","Hands Rank","40 Rank","Bench Rank","Vertical Rank","Broad Rank","3 Cone Rank","20 Shuttle Rank","60 Shuttle Rank","Name","Team","Position Group","Draft Grade","Hand Size","Combine ID","URL","Year1","College.y","Conference","Class.Year","Position.y","College.Games","College.Completions","College.Passing.Attempts","College.Completion.Rate","College.Passing.Yards","College.Yards.Per.Attempt","College.Adjusted.YPA","College.Passing.Touchdowns","College.Passing.Interceptions","College.Passer.Rating","draft_year","College.Solo.tackle","College.Assist.Tackles","College.Total.Tackles","College.TFL","College.Sacks","College.Interceptions","College.Int.Yards","Def.Int.2","College.Int.Tds","College.Pass.Defensed","College.Fumble.Recoveries","Fumbles.1","Fumbles.2","College.Forced.Fumbles","College.Rushing.Attempts","College.Rushing.Yards","College.YPC","College.Rushing.TDs","College.Receptions","College.Receiving.Yards","College.YPR","College.Receiving.TDs","College.Total.Plays","College.Scrimmage.Yards","College.AVGYFS","College.Total.Touchdowns","Kicking","Kicking.1","Kicking.2","Kicking.3","Kicking.4","Kicking.5","Kicking.6","Punting","Punting.1","Punting.2","Punt.Ret","Punt.Ret.1","Punt.Ret.2","Punt.Ret.3","Kick.Ret","Kick.Ret.1","Kick.Ret.2","Kick.Ret.3","college.passing.pg","college.att.pg","college.comp.pg","college.passtd.pg","college.passint.pg","college.solotackles.pg","college.asst.pg","college.totaltck.pg","college.TFL.pg","college.sack.pg","college.int.pg","college.passdefensed.pg","college.ff.pg","college.receptions.pg","college.receivingyrds.pg","college.receivingtd.pg","college.rushattmpt.pg","college.rushyrds.pg","college.rushtd.pg","College.scrimyards.pg","college.tottd.pg","NFLYPC","NFLYPR","NFLYPA","NFLINTTD","ValuePerYear","NFL.passing.pg","NFL.att.pg","NFL.comp.pg","NFL.passtd.pg","NFL.passint.pg","NFL.solotackles.pg","NFL.sack.pg","NFL.int.pg","NFL.receptions.pg","NFL.receivingyrds.pg","NFL.receivingtd.pg","NFL.rushattmpt.pg","NFL.rushyrds.pg","NFL.rushtd.pg"
"374",4.75,27,34.5,119,6.98,4.13,11.58,4,120,"MIN","Ben Gedeon","ILB",22,2019,0,0,1,15,15,39,0,0,0,0,0,0,0,0,0,0,0,60,NA,NA,"Michigan",NA,2017,"College Stats","Michigan","ILB",6,"LB16",5.18,74,32.625,244,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Michigan",NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,81,83,164,20.5,6.5,0,0,NA,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.025,2.075,4.1,0.5125,0.1625,0,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,1.53846153846154,NA,NA,0,0,0,0,0,0
"375",4.41,14,35,125,7.19,4.19,NA,4,121,"SFO","Joe Williams","RB",24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Utah",NA,2017,"College Stats","Utah","RB",1,"RB32",5.35,71,30.75,210,9.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Utah",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,1884,6,13,20,191,9.6,0,334,2075,6.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05263157894737,10.0526315789474,0,16.5263157894737,99.1578947368421,0.684210526315789,109.210526315789,0.684210526315789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",5.35,28,32,110,7.71,4.56,NA,4,122,"BAL","Nico Siragusa","G",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St.",NA,2017,"College Stats","San Diego State","OG",4,"OL41",5.54,76,33.5,319,10.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",4.42,NA,35,125,NA,NA,NA,4,123,"WAS","Montae Nicholson","S",21,2019,0,0,1,11,11,35,0,0,0,0,0,0,0,0,0,0,0,92,3,NA,"Michigan St.",NA,2017,"College Stats","Michigan State","S",7,"DB43",4.92,74,33.375,212,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Michigan State",NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,109,91,200,4.5,0,4,70,17.5,0,4,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94594594594595,2.45945945945946,5.40540540540541,0.121621621621622,0,0.108108108108108,0.108108108108108,0.027027027027027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,0,0,0,0,0,2.62857142857143,NA,0.0857142857142857,0,0,0,0,0,0
"378",NA,NA,NA,NA,NA,NA,NA,4,124,"DET","Jalen Reeves-Maybin","LB",22,2020,0,0,0,5,5,43,0,0,0,0,0,0,0,0,0,0,0,63,NA,0.5,"Tennessee",NA,2017,"College Stats","Tennessee","LB",6,"LB25",5.36,72,32.25,230,9.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Tennessee",NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,149,91,240,27,8,1,1,1,0,4,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82051282051282,2.33333333333333,6.15384615384615,0.692307692307692,0.205128205128205,0.0256410256410256,0.102564102564103,0.0512820512820513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,0,0,0,0,0,1.46511627906977,0.0116279069767442,NA,0,0,0,0,0,0
"379",NA,NA,NA,NA,NA,NA,NA,4,125,"LAR","Samson Ebukam","OLB",22,2020,0,0,2,13,13,53,0,0,0,0,0,0,0,0,0,0,0,81,1,10,"East. Washington",NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33333333333333,0,0,0,0,0,1.52830188679245,0.188679245283019,0.0188679245283019,0,0,0,0,0,0
"380",4.57,NA,33.5,119,6.68,3.94,NA,4,126,"CLE","Howard Wilson","CB",21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Houston",NA,2017,"College Stats","Houston","CB",7,"DB57",5.78,73,31.375,184,9.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Houston",NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,77,30,107,3.5,0,9,63,7,1,15,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85185185185185,1.11111111111111,3.96296296296296,0.12962962962963,0,0.333333333333333,0.555555555555556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",4.86,NA,30,110,7.05,4.51,NA,4,127,"DET","Michael Roberts","TE",23,2018,0,0,0,1,1,23,0,0,0,0,0,0,0,0,13,146,3,NA,NA,NA,"Toledo",NA,2017,"College Stats","Toledo","TE",3,"TE15",5.45,76,33,270,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Toledo",NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,70,832,11.9,22,70,832,11.9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59259259259259,30.8148148148148,0.814814814814815,0,0,0,30.8148148148148,0.814814814814815,NA,11.2307692307692,NA,NA,0.333333333333333,0,0,0,0,0,NA,NA,NA,0.565217391304348,6.34782608695652,0.130434782608696,0,0,0
"382",4.4,10,30.5,121,7.05,4.19,11.77,4,128,"CIN","Josh Malone","WR",21,2020,0,0,1,1,1,26,0,0,0,0,0,3,14,0,11,91,1,NA,NA,NA,"Tennessee",NA,2017,"College Stats","Tennessee","WR",2,"WO30",NA,75,31.375,208,9.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Tennessee",NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,104,1608,15.5,14,106,1619,15.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,50.25,0.4375,0.0625,0.34375,0,50.59375,0.4375,4.66666666666667,8.27272727272727,NA,NA,0.333333333333333,0,0,0,0,0,NA,NA,NA,0.423076923076923,3.5,0.0384615384615385,0.115384615384615,0.538461538461538,0
"383",5.44,19,20.5,97,7.87,4.78,NA,4,129,"OAK","David Sharpe","T",21,2020,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Florida",NA,2017,"College Stats","Florida","OT",4,"OL40",5.49,78,35.375,343,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
"384",5.45,18,27,106,7.57,4.69,NA,4,130,"HOU","Julie'n Davenport","T",22,2020,0,0,2,14,10,40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Bucknell",NA,2017,NA,"Bucknell","OT",4,"OL11",5.26,79,36.5,318,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66666666666667,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
"385",4.92,22,33,125,7.07,4.36,NA,4,131,"NWE","Deatrich Wise","DE",23,2020,0,0,0,12,12,50,0,0,0,0,0,0,0,0,0,0,0,57,NA,12,"Arkansas",NA,2017,"College Stats","Arkansas","DE",5,"DL58",5.46,77,35.625,274,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,1.14,0.24,NA,0,0,0,0,0,0
"386",4.48,5,33.5,117,NA,NA,NA,4,132,"PHI","Donnel Pumphrey","RB",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego St.",NA,2017,"College Stats","San Diego State","RB",1,"RB24",5.33,68,29,176,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","San Diego State",NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,6405,6,62,99,1039,10.5,5,1158,7444,6.4,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83333333333333,19.2407407407407,0.0925925925925926,19.6111111111111,118.611111111111,1.14814814814815,137.851851851852,1.24074074074074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",4.51,11,32,116,6.77,4,11.14,4,133,"DAL","Ryan Switzer","WR",22,2019,0,0,0,3,1,41,0,0,0,0,0,10,26,0,50,321,1,NA,NA,NA,"North Carolina",NA,2017,"College Stats","North Carolina","WR",2,"WO50",5.23,68,28,181,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","North Carolina",NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,82,3.3,0,243,2903,11.9,19,268,2985,11.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58490566037736,54.7735849056604,0.358490566037736,0.471698113207547,1.54716981132075,0,56.3207547169811,0.358490566037736,2.6,6.42,NA,NA,1,0,0,0,0,0,NA,NA,NA,1.21951219512195,7.82926829268293,0.024390243902439,0.24390243902439,0.634146341463415,0
"388",4.59,NA,30,123,7.25,4.53,NA,4,134,"GNB","Jamaal Williams","RB",22,2020,0,0,1,15,15,50,0,0,0,0,0,410,1588,8,104,844,7,5,NA,NA,"BYU",NA,2017,"College Stats","BYU","RB",1,"RB31",5.13,72,31.25,212,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Brigham Young",NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,3901,5.4,35,60,567,9.5,1,786,4468,5.7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3953488372093,13.1860465116279,0.0232558139534884,16.8837209302326,90.7209302325581,0.813953488372093,103.906976744186,0.837209302325581,3.87317073170732,8.11538461538461,NA,NA,5,0,0,0,0,0,0.1,NA,NA,2.08,16.88,0.14,8.2,31.76,0.16
"389",4.64,NA,33,122,6.75,4.31,NA,4,135,"PIT","Joshua Dobbs","QB",22,2018,0,0,0,0,0,5,6,12,43,0,1,4,11,0,0,0,0,NA,NA,NA,"Tennessee",NA,2017,"College Stats","Tennessee","QB",0,"QB02",5.15,75,32.625,216,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Tennessee",NA,NA,NA,37,614,999,61.5,7138,7.1,6.9,53,29,133.2,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.918918918919,27,16.5945945945946,1.43243243243243,0.783783783783784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,NA,3.58333333333333,0,0,8.6,2.4,1.2,0,0.2,NA,NA,NA,0,0,0,0.8,2.2,0
"390",5.15,26,30.5,105,8.16,4.81,NA,4,136,"ATL","Sean Harlow","G",22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Oregon St.",NA,2017,"College Stats","Oregon State","OG",4,"OL21",5.14,76,32,303,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Oregon State",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1,0,1,0,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
"391",5.58,22,23.5,92,8.31,5.21,NA,4,137,"IND","Zach Banner","T",23,2020,0,0,0,1,NA,23,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"USC",NA,2017,"College Stats","USC","OT",4,"OL03",5.72,80,34.875,353,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","USC",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2,0,2,0,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0
"392",5.13,20,27.5,105,7.55,4.5,NA,4,138,"CIN","Ryan Glasgow","DT",23,2019,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,19,NA,NA,"Michigan",NA,2017,"College Stats","Michigan","DT",5,"DL16",5.46,75,33.375,302,9.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Michigan",NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,38,39,77,13.5,4,0,0,NA,0,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26666666666667,1.3,2.56666666666667,0.45,0.133333333333333,0,0.0333333333333333,0.0666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0.791666666666667,NA,NA,0,0,0,0,0,0
"393",4.47,10,35.5,132,6.7,4.09,NA,4,139,"KAN","Jehu Chesson","WR",23,2018,0,0,0,0,0,24,0,0,0,0,0,1,-4,0,3,25,0,6,NA,NA,"Michigan",NA,2017,"College Stats","Michigan","WR",2,"WO08",5.46,75,33.25,204,9.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Michigan",NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,219,10,3,114,1639,14.4,12,136,1858,13.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53333333333333,36.4222222222222,0.266666666666667,0.488888888888889,4.86666666666667,0.0666666666666667,41.2888888888889,0.333333333333333,-4,8.33333333333333,NA,NA,0,0,0,0,0,0,0.25,NA,NA,0.125,1.04166666666667,0,0.0416666666666667,-0.166666666666667,0
"394",4.6,21,29.5,120,7.17,4.28,NA,4,140,"NYG","Wayne Gallman","RB",22,2020,0,0,0,7,7,42,0,0,0,0,0,206,838,3,64,405,2,5,NA,NA,"Clemson",NA,2017,"College Stats","Clemson","RB",1,"RB10",5.51,72,32.625,215,9.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Clemson",NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675,3416,5.1,34,66,486,7.4,2,741,3902,5.3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57142857142857,11.5714285714286,0.0476190476190476,16.0714285714286,81.3333333333333,0.80952380952381,92.9047619047619,0.857142857142857,4.06796116504854,6.328125,NA,NA,2.33333333333333,0,0,0,0,0,0.119047619047619,NA,NA,1.52380952380952,9.64285714285714,0.0476190476190476,4.90476190476191,19.952380952381,0.0714285714285714
"395",4.53,11,35,119,6.74,4.13,NA,4,141,"NYJ","Chad Hansen","WR",22,2017,0,0,0,1,1,15,0,0,0,0,0,0,0,0,9,94,0,1,NA,NA,"California",NA,2017,"College Stats","California","WR",2,"WO20",5.84,74,32.125,202,10.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","California",NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,111,1498,13.5,12,111,1498,13.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.52941176470588,88.1176470588235,0.705882352941177,0,0,0,88.1176470588235,0.705882352941177,NA,10.4444444444444,NA,NA,0.333333333333333,0,0,0,0,0,0.0666666666666667,NA,NA,0.6,6.26666666666667,0,0,0,0
"396",NA,25,NA,NA,NA,NA,NA,4,142,"HOU","Carlos Watkins","DT",23,2020,0,0,0,5,5,31,0,0,0,0,0,0,0,0,0,0,0,25,NA,3,"Clemson",NA,2017,"College Stats","Clemson","DT",5,"DL55",5.57,75,34.625,309,10.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","Clemson",NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,58,52,110,24.5,14,1,15,15,1,7,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34883720930233,1.2093023255814,2.55813953488372,0.569767441860465,0.325581395348837,0.0232558139534884,0.162790697674419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,0,0,0,0,0,0.806451612903226,0.0967741935483871,NA,0,0,0,0,0,0
"397",4.5,15,35.5,125,NA,NA,NA,4,143,"IND","Marlon Mack","RB",21,2020,0,0,2,18,18,41,0,0,0,0,0,539,2383,20,55,440,2,NA,NA,NA,"South Florida",NA,2017,"College Stats","USF","RB",1,"RB18",5.54,71,32,213,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Career","South Florida",NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,3609,6.2,32,65,498,7.7,1,651,4107,6.3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.80555555555556,13.8333333333333,0.0277777777777778,16.2777777777778,100.25,0.888888888888889,114.083333333333,0.916666666666667,4.42115027829314,8,NA,NA,6,0,0,0,0,0,NA,NA,NA,1.34146341463415,10.7317073170732,0.0487804878048781,13.1463414634146,58.1219512195122,0.48780487804878
